Date,Close/Last,Volume,Open,High,Low
2/24/2017,2.787,139795,2.753,2.799,2.731
2/23/2017,2.617,54078,2.598,2.704,2.569
2/22/2017,2.592,64861,2.584,2.64,2.522
2/21/2017,2.564,175017,2.77,2.826,2.556
2/17/2017,2.834,6634,2.84,2.899,2.745
2/16/2017,2.854,128481,2.934,2.953,2.831
2/15/2017,2.925,110074,2.939,2.994,2.913
2/14/2017,2.905,130793,2.923,2.953,2.887
2/13/2017,2.944,141692,2.978,2.994,2.921
2/10/2017,3.034,163247,3.105,3.121,3.005
2/9/2017,3.141,145777,3.143,3.189,3.11
2/8/2017,3.126,143611,3.14,3.164,3.06
2/7/2017,3.13,152534,3.06,3.156,3.051
2/6/2017,3.05,110153,3.015,3.086,3.006
2/3/2017,3.063,157536,3.193,3.201,3.042
2/2/2017,3.187,143739,3.174,3.209,3.118
2/1/2017,3.168,125085,3.134,3.228,3.113
1/31/2017,3.117,164544,3.224,3.235,3.11
1/30/2017,3.232,122327,3.3,3.342,3.216
1/27/2017,3.358,168419,3.365,3.415,3.258
1/26/2017,3.382,57629,3.362,3.494,3.35
1/25/2017,3.332,47580,3.292,3.365,3.255
1/24/2017,3.279,91692,3.28,3.35,3.259
1/23/2017,3.243,99304,3.18,3.278,3.145
1/20/2017,3.204,130674,3.301,3.347,3.189
1/19/2017,3.368,138024,3.325,3.404,3.257
1/18/2017,3.302,122044,3.397,3.437,3.282
1/17/2017,3.412,131796,3.483,3.513,3.354
1/13/2017,3.419,2930,3.397,3.469,3.457
1/12/2017,3.386,188669,3.295,3.45,3.294
1/11/2017,3.224,133058,3.274,3.352,3.213
1/10/2017,3.278,162367,3.115,3.327,3.11
1/9/2017,3.103,145400,3.253,3.275,3.098
1/6/2017,3.285,134124,3.304,3.358,3.214
1/5/2017,3.273,189532,3.26,3.346,3.172
1/4/2017,3.267,159153,3.317,3.358,3.236
1/3/2017,3.327,222841,3.568,3.568,3.267
12/30/2016,3.724,88270,3.8,3.857,3.69
12/29/2016,3.802,121565,3.872,3.884,3.754
12/28/2016,3.93,15151,3.735,3.994,3.664
12/27/2016,3.761,44438,3.736,3.778,3.686
12/23/2016,3.662,56085,3.541,3.715,3.534
12/22/2016,3.662,56085,3.541,3.715,3.534
12/21/2016,3.542,158319,3.311,3.593,3.307
12/20/2016,3.263,150703,3.401,3.408,3.242
12/19/2016,3.392,102699,3.353,3.45,3.33
12/16/2016,3.415,113076,3.42,3.434,3.343
12/15/2016,3.434,182370,3.567,3.589,3.394
12/14/2016,3.54,132447,3.477,3.572,3.444
12/13/2016,3.474,141874,3.525,3.577,3.448
12/12/2016,3.507,223429,3.583,3.601,3.472
12/9/2016,3.746,186043,3.71,3.777,3.661
12/8/2016,3.695,213194,3.569,3.73,3.503
12/7/2016,3.603,229639,3.633,3.748,3.556
12/6/2016,3.635,209846,3.6,3.732,3.574
12/5/2016,3.654,177204,3.471,3.656,3.45
12/2/2016,3.436,153562,3.539,3.568,3.378
12/1/2016,3.505,194391,3.348,3.547,3.316
11/30/2016,3.352,156125,3.325,3.365,3.285
11/29/2016,3.315,144157,3.359,3.367,3.277
11/28/2016,3.232,11771,3.13,3.265,3.13
11/25/2016,3.085,26531,3.031,3.121,3.001
11/23/2016,3.026,446,3.011,3.023,3.001
11/22/2016,2.982,102464,2.973,3.014,2.913
11/21/2016,2.95,102377,2.898,2.973,2.891
11/18/2016,2.843,119930,2.696,2.852,2.69
11/17/2016,2.703,131410,2.767,2.798,2.681
11/16/2016,2.764,114342,2.71,2.782,2.669
11/15/2016,2.709,142326,2.746,2.822,2.694
11/14/2016,2.749,131690,2.667,2.778,2.644
11/11/2016,2.619,151614,2.656,2.685,2.555
11/10/2016,2.632,177597,2.691,2.728,2.575
11/9/2016,2.69,193673,2.612,2.743,2.546
11/8/2016,2.633,200012,2.832,2.856,2.607
11/7/2016,2.816,132647,2.848,2.875,2.781
11/4/2016,2.767,112465,2.815,2.82,2.741
11/3/2016,2.769,161069,2.773,2.84,2.725
11/2/2016,2.792,188401,2.852,2.889,2.769
11/1/2016,2.902,213308,2.979,3.029,2.85
10/31/2016,3.026,149153,3.15,3.163,2.978
10/28/2016,3.105,151787,3.081,3.125,3.016
10/27/2016,2.764,13570,2.746,2.793,2.684
10/26/2016,2.731,66202,2.757,2.776,2.627
10/25/2016,2.774,93143,2.851,2.879,2.755
10/24/2016,2.831,151867,3.007,3.044,2.827
10/21/2016,2.993,161608,3.12,3.121,2.955
10/20/2016,3.141,154434,3.173,3.201,3.101
10/19/2016,3.17,151308,3.26,3.261,3.144
10/18/2016,3.263,108645,3.252,3.317,3.248
10/17/2016,3.244,119939,3.26,3.271,3.211
10/14/2016,3.285,155663,3.345,3.362,3.264
10/13/2016,3.341,244969,3.211,3.366,3.164
10/12/2016,3.21,140567,3.223,3.26,3.184
10/11/2016,3.237,162126,3.272,3.3,3.209
10/10/2016,3.275,185031,3.194,3.289,3.154
10/7/2016,3.193,259334,3.033,3.218,3.015
10/6/2016,3.049,197998,3.03,3.071,2.972
10/5/2016,3.041,164599,2.973,3.058,2.922
10/4/2016,2.964,137863,2.907,2.99,2.878
10/3/2016,2.923,122619,2.905,2.937,2.866
9/30/2016,2.906,161691,2.966,2.977,2.892
9/29/2016,2.959,128508,3.01,3.032,2.956
9/28/2016,2.952,7907,2.994,2.994,2.905
9/27/2016,2.996,34308,3.011,3.023,2.977
9/26/2016,2.997,42389,2.949,3.018,2.943
9/23/2016,2.955,86567,2.995,3.021,2.933
9/22/2016,2.99,125431,3.074,3.091,2.981
9/21/2016,3.057,112491,3.078,3.098,3.029
9/20/2016,3.047,162243,2.936,3.072,2.935
9/19/2016,2.934,97307,2.956,2.958,2.89
9/16/2016,2.948,114952,2.918,2.963,2.866
9/15/2016,2.927,146406,2.895,2.944,2.834
9/14/2016,2.889,159779,2.899,2.978,2.852
9/13/2016,2.909,129722,2.902,2.942,2.887
9/12/2016,2.915,175696,2.82,2.924,2.82
9/9/2016,2.797,142033,2.81,2.844,2.783
9/8/2016,2.806,200106,2.681,2.821,2.679
9/7/2016,2.676,134423,2.725,2.743,2.665
9/6/2016,2.676,120030,2.76,2.77,2.708
9/2/2016,2.717,1547,2.805,2.825,2.77
9/1/2016,2.792,143637,2.879,2.89,2.785
8/31/2016,2.887,133123,2.834,2.9,2.808
8/30/2016,2.827,127005,2.893,2.943,2.815
8/29/2016,2.853,9786,2.847,2.896,2.831
8/26/2016,2.871,39647,2.84,2.907,2.797
8/25/2016,2.846,63301,2.79,2.863,2.749
8/24/2016,2.796,104450,2.761,2.819,2.749
8/23/2016,2.761,127568,2.671,2.765,2.652
8/22/2016,2.679,135560,2.596,2.696,2.596
8/19/2016,2.584,116753,2.66,2.67,2.569
8/18/2016,2.674,135896,2.615,2.697,2.602
8/17/2016,2.619,112870,2.627,2.648,2.585
8/16/2016,2.617,92503,2.591,2.63,2.58
8/15/2016,2.59,95277,2.565,2.636,2.561
8/12/2016,2.586,131270,2.535,2.625,2.523
8/11/2016,2.551,165772,2.57,2.605,2.529
8/10/2016,2.561,168371,2.619,2.65,2.551
8/9/2016,2.615,201920,2.738,2.744,2.605
8/8/2016,2.748,155182,2.749,2.761,2.705
8/5/2016,2.772,128948,2.829,2.832,2.756
8/4/2016,2.834,143570,2.842,2.885,2.81
8/3/2016,2.839,145167,2.734,2.866,2.722
8/2/2016,2.733,101810,2.774,2.799,2.728
8/1/2016,2.771,119334,2.84,2.876,2.768
7/29/2016,2.876,106604,2.857,2.911,2.837
7/28/2016,2.873,230202,2.673,2.893,2.651
7/27/2016,2.873,11562,2.691,2.75,2.654
7/26/2016,2.66,38354,2.733,2.772,2.682
7/25/2016,2.712,43011,2.779,2.818,2.728
7/22/2016,2.747,89462,2.688,2.795,2.66
7/21/2016,2.777,112342,2.665,2.71,2.625
7/20/2016,2.692,115837,2.722,2.73,2.648
7/19/2016,2.658,94778,2.733,2.787,2.714
7/18/2016,2.728,83980,2.775,2.799,2.708
7/15/2016,2.722,112720,2.73,2.778,2.669
7/14/2016,2.756,117292,2.751,2.769,2.709
7/13/2016,2.727,119097,2.738,2.799,2.702
7/12/2016,2.734,133232,2.717,2.751,2.687
7/11/2016,2.702,137372,2.819,2.871,2.696
7/8/2016,2.801,94045,2.758,2.825,2.748
7/7/2016,2.777,136184,2.803,2.841,2.725
7/6/2016,2.786,130793,2.768,2.802,2.697
7/5/2016,2.764,167496,2.91,2.945,2.752
7/1/2016,2.987,3981,2.915,2.92,2.881
6/30/2016,2.924,154256,2.863,2.945,2.851
6/29/2016,2.863,143592,2.879,2.974,2.844
6/28/2016,2.89,11279,2.726,2.934,2.721
6/27/2016,2.716,35546,2.636,2.736,2.631
6/24/2016,2.662,45054,2.703,2.703,2.625
6/23/2016,2.698,134346,2.67,2.72,2.614
6/22/2016,2.677,126008,2.765,2.775,2.657
6/21/2016,2.768,113449,2.767,2.786,2.71
6/20/2016,2.747,141622,2.652,2.759,2.65
6/17/2016,2.623,116622,2.584,2.656,2.554
6/16/2016,2.58,142526,2.592,2.639,2.553
6/15/2016,2.595,100863,2.607,2.634,2.586
6/14/2016,2.604,147346,2.576,2.621,2.535
6/13/2016,2.585,144385,2.595,2.635,2.57
6/10/2016,2.556,148095,2.593,2.609,2.551
6/9/2016,2.617,261479,2.465,2.63,2.451
6/8/2016,2.468,147790,2.481,2.501,2.453
6/7/2016,2.474,152066,2.444,2.491,2.408
6/6/2016,2.466,136334,2.439,2.48,2.399
6/3/2016,2.398,129651,2.404,2.454,2.387
6/2/2016,2.405,146380,2.369,2.424,2.361
6/1/2016,2.381,191525,2.287,2.386,2.277
5/31/2016,2.288,173099,2.162,2.303,2.151
5/27/2016,2.169,676,2.16,2.175,2.155
5/26/2016,2.151,12372,1.972,1.985,1.909
5/25/2016,1.992,42267,1.98,2.008,1.955
5/24/2016,1.98,75082,2.064,2.087,1.976
5/23/2016,2.055,101505,2.093,2.133,2.05
5/20/2016,2.062,98191,2.037,2.074,2.015
5/19/2016,2.039,169144,2.01,2.052,1.952
5/18/2016,2.001,125629,2.054,2.057,1.994
5/17/2016,2.048,106888,2.037,2.083,2.03
5/16/2016,2.029,114254,2.08,2.087,2.023
5/13/2016,2.096,159185,2.134,2.164,2.075
5/12/2016,2.155,131359,2.163,2.185,2.125
5/11/2016,2.173,148813,2.164,2.183,2.114
5/10/2016,2.158,128081,2.1,2.173,2.091
5/9/2016,2.098,101978,2.094,2.126,2.08
5/6/2016,2.101,114852,2.084,2.109,2.045
5/5/2016,2.076,143162,2.143,2.179,2.068
5/4/2016,2.141,123075,2.086,2.16,2.061
5/3/2016,2.086,115936,2.053,2.104,2.041
5/2/2016,2.042,152944,2.135,2.143,2.026
4/29/2016,2.178,217335,2.06,2.195,2.042
4/28/2016,2.078,172488,2.149,2.155,2.054
4/27/2016,2.153,13067,2.035,2.064,1.95
4/26/2016,2.032,42627,2.072,2.082,1.993
4/25/2016,2.063,62836,2.16,2.176,2.043
4/22/2016,2.14,143989,2.061,2.147,2.034
4/21/2016,2.068,142585,2.073,2.107,2.053
4/20/2016,2.069,179501,2.089,2.137,2.054
4/19/2016,2.088,168259,1.934,2.096,1.925
4/18/2016,1.94,120316,1.882,1.95,1.872
4/15/2016,1.902,128872,1.961,1.967,1.885
4/14/2016,1.97,136390,2.045,2.048,1.957
4/13/2016,2.036,141408,2.016,2.051,2.002
4/12/2016,2.004,158554,1.934,2.03,1.922
4/11/2016,1.912,138548,1.951,1.951,1.907
4/8/2016,1.99,138688,2.015,2.044,1.986
4/7/2016,2.018,195750,1.904,2.024,1.892
4/6/2016,1.911,106423,1.941,1.943,1.897
4/5/2016,1.954,127192,2.004,2.041,1.931
4/4/2016,1.998,150011,2.001,2.074,1.976
4/1/2016,1.956,103910,1.963,1.992,1.925
3/31/2016,1.959,177678,1.99,2.028,1.93
3/30/2016,1.996,104857,1.979,2.015,1.963
3/29/2016,1.981,9518,1.855,1.914,1.821
3/28/2016,1.848,38725,1.785,1.852,1.766
3/24/2016,1.806,61875,1.791,1.827,1.772
3/23/2016,1.794,112160,1.867,1.899,1.777
3/22/2016,1.863,104396,1.813,1.87,1.796
3/21/2016,1.828,123413,1.893,1.908,1.808
3/18/2016,1.907,107545,1.933,1.957,1.881
3/17/2016,1.936,160305,1.869,1.952,1.83
3/16/2016,1.936,101016,1.849,1.879,1.82
3/15/2016,1.851,125902,1.832,1.898,1.808
3/14/2016,1.819,109200,1.818,1.857,1.771
3/11/2016,1.822,131199,1.799,1.859,1.792
3/10/2016,1.788,168328,1.764,1.812,1.733
3/9/2016,1.752,149887,1.727,1.784,1.715
3/8/2016,1.712,137904,1.707,1.74,1.678
3/7/2016,1.69,148298,1.628,1.74,1.612
3/4/2016,1.666,91338,1.626,1.675,1.611
3/3/2016,1.639,129472,1.672,1.695,1.63
3/2/2016,1.678,123685,1.676,1.746,1.657
3/1/2016,1.742,184804,1.707,1.775,1.685
2/29/2016,1.711,161402,1.711,1.737,1.69
2/26/2016,1.791,106996,1.786,1.805,1.731
2/25/2016,1.711,10418,1.773,1.776,1.682
2/24/2016,1.778,29984,1.785,1.808,1.761
2/23/2016,1.782,50881,1.832,1.848,1.773
2/22/2016,1.821,82191,1.834,1.844,1.767
2/19/2016,1.804,103801,1.856,1.87,1.794
2/18/2016,1.852,133724,1.948,1.954,1.849
2/17/2016,1.942,95277,1.925,1.96,1.893
2/16/2016,1.903,115672,1.922,1.963,1.879
2/12/2016,1.966,2414,1.952,1.953,1.926
2/11/2016,1.994,146164,2.052,2.093,1.98
2/10/2016,2.046,133152,2.097,2.109,2.017
2/9/2016,2.098,129467,2.129,2.134,2.065
2/8/2016,2.14,180952,2.106,2.172,2.105
2/5/2016,2.063,146513,1.981,2.076,1.981
2/4/2016,1.972,143989,1.979,2.048,1.954
2/3/2016,2.038,118598,2.036,2.065,1.992
2/2/2016,2.025,204319,2.04,2.14,1.976
2/1/2016,2.152,163385,2.213,2.228,2.127
1/29/2016,2.298,167459,2.224,2.315,2.218
1/28/2016,2.182,178001,2.145,2.231,2.088
1/27/2016,2.189,10710,2.177,2.241,2.161
1/26/2016,2.18,35267,2.144,2.219,2.128
1/25/2016,2.158,56954,2.156,2.175,2.081
1/22/2016,2.139,88334,2.149,2.168,2.112
1/21/2016,2.138,143032,2.135,2.189,2.08
1/20/2016,2.118,101044,2.091,2.149,2.067
1/19/2016,2.091,124721,2.126,2.17,2.044
1/15/2016,2.1,2464,2.055,2.063,2.045
1/14/2016,2.139,143947,2.274,2.294,2.126
1/13/2016,2.269,124874,2.263,2.323,2.256
1/12/2016,2.257,145624,2.362,2.366,2.241
1/11/2016,2.396,135467,2.446,2.48,2.355
1/8/2016,2.472,153991,2.397,2.495,2.377
1/7/2016,2.382,204349,2.29,2.429,2.271
1/6/2016,2.267,152820,2.345,2.36,2.241
1/5/2016,2.325,120415,2.34,2.346,2.255
1/4/2016,2.334,129836,2.366,2.375,2.239
12/31/2015,2.337,134654,2.273,2.378,2.27
12/30/2015,2.37,520,2.322,2.325,2.314
12/29/2015,2.37,2134,2.322,2.335,2.307
12/28/2015,2.228,54034,2.082,2.248,2.067
12/25/2015,2.029,49398,2.029,2.029,2.029
12/24/2015,2.029,44762,1.994,2.052,1.977
12/23/2015,1.983,95879,1.912,2.009,1.871
12/22/2015,1.888,104449,1.929,1.939,1.863
12/21/2015,1.911,175930,1.836,1.948,1.787
12/18/2015,1.767,139997,1.738,1.805,1.684
12/17/2015,1.755,191968,1.825,1.854,1.734
12/16/2015,1.79,149153,1.804,1.849,1.775
12/15/2015,1.822,155206,1.809,1.905,1.795
12/14/2015,1.894,132166,1.913,1.923,1.862
12/11/2015,1.99,139264,2.003,2.011,1.959
12/10/2015,2.015,174445,2.011,2.099,1.999
12/9/2015,2.062,138094,2.067,2.118,2.048
12/8/2015,2.07,152176,2.068,2.093,2.014
12/7/2015,2.067,164526,2.159,2.162,2.06
12/4/2015,2.186,79049,2.198,2.211,2.167
12/3/2015,2.181,116360,2.174,2.2,2.131
12/2/2015,2.165,110286,2.176,2.225,2.151
12/1/2015,2.231,120121,2.23,2.259,2.193
11/30/2015,2.235,84894,2.175,2.25,2.175
11/27/2015,2.212,62810,2.253,2.305,2.205
11/26/2015,2.206,36146,2.206,2.206,2.206
11/25/2015,2.206,9482,2.196,2.235,2.133
11/24/2015,2.2,45356,2.206,2.218,2.13
11/23/2015,2.21,76565,2.201,2.226,2.051
11/20/2015,2.145,130370,2.26,2.275,2.123
11/19/2015,2.276,131606,2.328,2.376,2.255
11/18/2015,2.347,99475,2.368,2.41,2.328
11/17/2015,2.371,119032,2.333,2.396,2.285
11/16/2015,2.385,149584,2.449,2.46,2.33
11/13/2015,2.361,157479,2.285,2.391,2.284
11/12/2015,2.26,134505,2.265,2.313,2.234
11/11/2015,2.263,150137,2.332,2.35,2.249
11/10/2015,2.32,142376,2.338,2.364,2.292
11/9/2015,2.3,143646,2.373,2.387,2.274
11/6/2015,2.371,162350,2.364,2.398,2.317
11/5/2015,2.364,138545,2.364,2.364,2.364
11/4/2015,2.262,114733,2.276,2.317,2.255
11/3/2015,2.253,123068,2.254,2.293,2.236
11/2/2015,2.256,112307,2.268,2.278,2.231
10/30/2015,2.321,175843,2.248,2.336,2.188
10/29/2015,2.257,148399,2.301,2.372,2.235
10/28/2015,2.033,11326,2.096,2.104,2.006
10/27/2015,2.092,61378,2.074,2.115,1.948
10/26/2015,2.062,124090,2.221,2.238,2.05
10/23/2015,2.286,101889,2.372,2.374,2.275
10/22/2015,2.386,126222,2.398,2.435,2.356
10/21/2015,2.404,143158,2.493,2.493,2.379
10/20/2015,2.476,129220,2.49,2.499,2.444
10/19/2015,2.442,87101,2.464,2.481,2.435
10/16/2015,2.43,111885,2.453,2.466,2.41
10/15/2015,2.453,168738,2.461,2.578,2.449
10/14/2015,2.518,132556,2.499,2.539,2.472
10/13/2015,2.498,134047,2.544,2.555,2.487
10/12/2015,2.535,115812,2.52,2.559,2.51
10/9/2015,2.502,118022,2.488,2.523,2.469
10/8/2015,2.498,159212,2.474,2.53,2.452
10/7/2015,2.474,141462,2.476,2.531,2.455
10/6/2015,2.47,122019,2.459,2.489,2.436
10/5/2015,2.45,95613,2.451,2.491,2.429
10/2/2015,2.451,102426,2.429,2.471,2.403
10/1/2015,2.433,151351,2.522,2.541,2.42
9/30/2015,2.524,117816,2.585,2.611,2.511
9/29/2015,2.586,104892,2.669,2.673,2.581
9/28/2015,2.563,10470,2.608,2.64,2.549
9/25/2015,2.564,41955,2.586,2.607,2.529
9/24/2015,2.591,70627,2.568,2.594,2.521
9/23/2015,2.569,85172,2.576,2.604,2.558
9/22/2015,2.577,80710,2.576,2.598,2.562
9/21/2015,2.573,85449,2.585,2.596,2.55
9/18/2015,2.605,80166,2.644,2.665,2.602
9/17/2015,2.652,92527,2.668,2.679,2.603
9/16/2015,2.66,120574,2.672,2.736,2.657
9/15/2015,2.728,88614,2.768,2.794,2.721
9/14/2015,2.758,136391,2.702,2.775,2.692
9/11/2015,2.693,97446,2.677,2.717,2.66
9/10/2015,2.683,176170,2.661,2.733,2.656
9/9/2015,2.651,117137,2.693,2.707,2.641
9/8/2015,2.71,125153,2.655,2.722,2.641
9/7/2015,2.655,62958,2.655,2.655,2.655
9/4/2015,2.655,763,2.651,2.669,2.641
9/3/2015,2.725,148085,2.638,2.735,2.633
9/2/2015,2.648,74842,2.689,2.699,2.632
9/1/2015,2.702,89250,2.686,2.721,2.67
8/31/2015,2.689,80766,2.689,2.692,2.643
8/28/2015,2.715,72719,2.677,2.725,2.664
8/27/2015,2.638,8545,2.681,2.696,2.629
8/26/2015,2.693,23986,2.694,2.714,2.668
8/25/2015,2.685,43174,2.671,2.703,2.652
8/24/2015,2.65,96922,2.654,2.696,2.624
8/21/2015,2.676,103947,2.753,2.76,2.67
8/20/2015,2.755,131828,2.709,2.788,2.694
8/19/2015,2.716,78252,2.715,2.739,2.694
8/18/2015,2.704,95823,2.73,2.735,2.68
8/17/2015,2.728,103225,2.774,2.788,2.718
8/14/2015,2.801,89339,2.809,2.836,2.781
8/13/2015,2.787,209199,2.921,2.931,2.784
8/12/2015,2.931,176019,2.858,2.934,2.852
8/11/2015,2.844,129560,2.835,2.861,2.796
8/10/2015,2.842,118022,2.835,2.852,2.818
8/7/2015,2.798,135645,2.805,2.824,2.761
8/6/2015,2.813,182698,2.782,2.838,2.726
8/5/2015,2.798,151975,2.811,2.863,2.78
8/4/2015,2.812,126535,2.812,2.821,2.752
8/3/2015,2.748,110069,2.725,2.785,2.707
7/31/2015,2.716,106888,2.782,2.788,2.706
7/30/2015,2.768,138510,2.858,2.895,2.762
7/29/2015,2.886,9174,2.841,2.895,2.831
7/28/2015,2.821,38398,2.796,2.852,2.777
7/27/2015,2.789,41347,2.745,2.82,2.735
7/24/2015,2.776,57612,2.807,2.815,2.773
7/23/2015,2.816,168829,2.894,2.951,2.804
7/22/2015,2.897,102176,2.89,2.915,2.841
7/21/2015,2.882,84345,2.84,2.894,2.822
7/20/2015,2.823,127422,2.843,2.874,2.785
7/17/2015,2.87,83708,2.863,2.897,2.826
7/16/2015,2.854,138899,2.914,2.93,2.842
7/15/2015,2.918,139912,2.845,2.929,2.832
7/14/2015,2.84,144465,2.868,2.934,2.822
7/13/2015,2.864,164764,2.816,2.883,2.787
7/10/2015,2.77,115799,2.732,2.807,2.723
7/9/2015,2.726,121006,2.687,2.738,2.644
7/8/2015,2.685,111325,2.729,2.756,2.676
7/7/2015,2.716,119866,2.758,2.8,2.688
7/6/2015,2.756,100618,2.771,2.787,2.731
7/3/2015,2.822,50486,2.822,2.822,2.822
7/2/2015,2.822,354,2.836,2.843,2.825
7/1/2015,2.783,116241,2.816,2.856,2.761
6/30/2015,2.832,106408,2.806,2.837,2.752
6/29/2015,2.805,114411,2.755,2.844,2.735
6/26/2015,2.773,10396,2.843,2.846,2.743
6/25/2015,2.871,46883,2.764,2.854,2.752
6/24/2015,2.769,37496,2.727,2.779,2.711
6/23/2015,2.727,101819,2.738,2.792,2.712
6/22/2015,2.738,90327,2.749,2.753,2.715
6/19/2015,2.749,108780,2.784,2.837,2.739
6/18/2015,2.777,144315,2.85,2.882,2.772
6/17/2015,2.855,155328,2.903,2.955,2.839
6/16/2015,2.894,148439,2.907,2.929,2.831
6/15/2015,2.889,160104,2.769,2.919,2.764
6/12/2015,2.75,127875,2.818,2.826,2.744
6/11/2015,2.825,165429,2.906,2.919,2.814
6/10/2015,2.891,198809,2.833,2.922,2.825
6/9/2015,2.846,221110,2.704,2.85,2.696
6/8/2015,2.705,144688,2.636,2.712,2.63
6/5/2015,2.59,109389,2.628,2.646,2.581
6/4/2015,2.626,155621,2.639,2.675,2.556
6/3/2015,2.634,117789,2.703,2.724,2.625
6/2/2015,2.698,129876,2.652,2.723,2.599
6/1/2015,2.649,112459,2.615,2.672,2.603
5/29/2015,2.642,109735,2.716,2.722,2.633
5/28/2015,2.706,153280,2.837,2.845,2.702
5/27/2015,2.815,9925,2.827,2.887,2.797
5/26/2015,2.822,45458,2.85,2.879,2.788
5/25/2015,2.887,54541,2.887,2.887,2.887
5/22/2015,2.887,63625,2.962,2.97,2.881
5/21/2015,2.949,138629,2.939,3.038,2.92
5/20/2015,2.915,97451,2.961,3.021,2.902
5/19/2015,2.948,174879,3.02,3.105,2.938
5/18/2015,3.01,86747,2.983,3.048,2.978
5/15/2015,3.016,89385,3.017,3.036,2.971
5/14/2015,3.008,176635,2.94,3.02,2.888
5/13/2015,2.935,134081,2.896,2.972,2.856
5/12/2015,2.897,147366,2.818,2.931,2.785
5/11/2015,2.802,111759,2.914,2.935,2.796
5/8/2015,2.88,184448,2.735,2.888,2.725
5/7/2015,2.734,135407,2.772,2.821,2.711
5/6/2015,2.776,105084,2.791,2.822,2.747
5/5/2015,2.78,78316,2.808,2.821,2.766
5/4/2015,2.821,82720,2.738,2.824,2.738
5/1/2015,2.776,106518,2.737,2.8,2.714
4/30/2015,2.751,202489,2.59,2.77,2.557
4/29/2015,2.606,98899,2.531,2.612,2.511
4/28/2015,2.517,10612,2.482,2.527,2.468
4/27/2015,2.49,51978,2.472,2.494,2.443
4/24/2015,2.531,38715,2.546,2.561,2.518
4/23/2015,2.531,122176,2.602,2.605,2.52
4/22/2015,2.606,80265,2.571,2.622,2.554
4/21/2015,2.575,88572,2.549,2.597,2.533
4/20/2015,2.536,102748,2.587,2.591,2.534
4/17/2015,2.634,78904,2.682,2.693,2.625
4/16/2015,2.684,176508,2.604,2.69,2.545
4/15/2015,2.61,126324,2.529,2.625,2.491
4/14/2015,2.53,119221,2.507,2.552,2.502
4/13/2015,2.511,129137,2.487,2.543,2.475
4/10/2015,2.511,100823,2.539,2.551,2.504
4/9/2015,2.528,144001,2.624,2.646,2.522
4/8/2015,2.619,110244,2.666,2.669,2.611
4/7/2015,2.68,91156,2.655,2.709,2.647
4/6/2015,2.65,61317,2.689,2.689,2.633
4/3/2015,2.713,95282,2.713,2.713,2.713
4/2/2015,2.713,129248,2.601,2.719,2.591
4/1/2015,2.605,87678,2.637,2.67,2.583
3/31/2015,2.64,69315,2.64,2.686,2.622
3/30/2015,2.644,63642,2.624,2.673,2.608
3/27/2015,2.59,12667,2.666,2.675,2.578
3/26/2015,2.672,38428,2.731,2.756,2.649
3/25/2015,2.723,52546,2.784,2.793,2.712
3/24/2015,2.786,75907,2.751,2.81,2.735
3/23/2015,2.733,92000,2.742,2.755,2.691
3/20/2015,2.786,137226,2.831,2.919,2.762
3/19/2015,2.813,137756,2.909,2.928,2.776
3/18/2015,2.92,146171,2.854,2.935,2.775
3/17/2015,2.855,152552,2.742,2.858,2.74
3/16/2015,2.716,75369,2.705,2.748,2.68
3/13/2015,2.727,89301,2.749,2.759,2.674
3/12/2015,2.734,141690,2.828,2.864,2.725
3/11/2015,2.824,143020,2.716,2.848,2.662
3/10/2015,2.732,81809,2.693,2.741,2.683
3/9/2015,2.678,139855,2.751,2.755,2.668
3/6/2015,2.839,106199,2.828,2.87,2.783
3/5/2015,2.841,140707,2.777,2.864,2.743
3/4/2015,2.769,89631,2.713,2.783,2.712
3/3/2015,2.712,86205,2.658,2.734,2.641
3/2/2015,2.698,86453,2.691,2.753,2.65
2/27/2015,2.734,81002,2.707,2.745,2.684
2/26/2015,2.697,143928,2.875,2.888,2.689
2/25/2015,2.894,11370,2.922,2.966,2.852
2/24/2015,2.902,55578,2.869,2.972,2.827
2/23/2015,2.879,57249,3,3.039,2.845
2/20/2015,2.951,112473,2.815,2.984,2.801
2/19/2015,2.834,134035,2.825,2.885,2.772
2/18/2015,2.831,112204,2.78,2.841,2.732
2/17/2015,2.759,151697,2.865,2.896,2.697
2/16/2015,2.804,140464,2.804,2.804,2.804
2/13/2015,2.804,129231,2.715,2.811,2.656
2/12/2015,2.713,189674,2.835,2.883,2.679
2/11/2015,2.797,181139,2.693,2.857,2.685
2/10/2015,2.677,160494,2.62,2.746,2.609
2/9/2015,2.597,121675,2.659,2.688,2.571
2/6/2015,2.579,106456,2.594,2.632,2.567
2/5/2015,2.6,119798,2.661,2.698,2.578
2/4/2015,2.662,98706,2.766,2.779,2.649
2/3/2015,2.754,115028,2.692,2.783,2.65
2/2/2015,2.68,91151,2.664,2.707,2.608
1/30/2015,2.691,101049,2.732,2.733,2.637
1/29/2015,2.719,158441,2.852,2.924,2.672
1/28/2015,2.866,12652,2.917,2.93,2.828
1/27/2015,2.981,44292,2.895,3.005,2.888
1/26/2015,2.881,59167,2.897,2.955,2.841
1/23/2015,2.986,90351,2.858,2.994,2.855
1/22/2015,2.835,156566,3,3.048,2.766
1/21/2015,2.974,150469,2.892,3.015,2.867
1/20/2015,2.831,152450,2.997,3.045,2.821
1/19/2015,3.127,146134,3.127,3.127,3.127
